"id","score","sentiment_score","sentiment_label","ground_truth"
"12592","5","0.959","positive","positive"
"12593","4","0.2812","neutral","positive"
"12594","3","0.8636","positive","neutral"
"12595","5","0.9272","positive","positive"
"12596","4","0.7079","positive","positive"
"12597","3","0.8952","positive","neutral"
"12598","3","-0.5932","negative","neutral"
"12599","5","0.9381","positive","positive"
"12600","5","0.969","positive","positive"
"12601","5","0.9768","positive","positive"
"12602","5","0.7893","positive","positive"
"12603","5","0.9924","positive","positive"
"12604","5","0.9491","positive","positive"
"12605","5","0.9832","positive","positive"
"12606","5","0.9743","positive","positive"
"12607","5","0.9517","positive","positive"
"12608","3","0.9287","positive","neutral"
"12609","5","0.7042","positive","positive"
"12610","5","-0.0923","neutral","positive"
"12611","4","0.8225","positive","positive"
"12612","3","0.6114","positive","neutral"
"12613","5","0.9412","positive","positive"
"12614","3","0.7657","positive","neutral"
"12615","4","0.5452","positive","positive"
"12616","5","0.916","positive","positive"
"12617","1","0.8759","positive","negative"
"12618","5","0.7177","positive","positive"
"12619","5","0.3292","neutral","positive"
"12620","5","0.9719","positive","positive"
"12621","4","0.9915","positive","positive"
"12622","5","0.8993","positive","positive"
"12623","5","0.9776","positive","positive"
"12624","5","0.9871","positive","positive"
"12625","5","0.9839","positive","positive"
"12626","1","-0.7018","negative","negative"
"12627","4","0.9631","positive","positive"
"12628","5","0.7177","positive","positive"
"12629","5","0.9172","positive","positive"
"12630","2","0.7543","positive","negative"
"12631","5","0.9368","positive","positive"
"12632","4","0.9657","positive","positive"
"12633","3","0.9818","positive","neutral"
"12634","5","0.9062","positive","positive"
"12635","5","0.7393","positive","positive"
"12636","3","0.9663","positive","neutral"
"12637","5","0.904","positive","positive"
"12638","4","0.807","positive","positive"
"12639","3","-0.4671","negative","neutral"
"12640","3","0.9355","positive","neutral"
"12641","3","0.9382","positive","neutral"
"12642","3","0.9495","positive","neutral"
"12643","5","0.9366","positive","positive"
"12644","5","0.6177","positive","positive"
"12645","5","0.5423","positive","positive"
"12646","4","0.7423","positive","positive"
"12647","5","0.9217","positive","positive"
"12648","5","0.927","positive","positive"
"12649","3","0.8881","positive","neutral"
"12650","5","0.8617","positive","positive"
"12651","5","0.9386","positive","positive"
"12652","5","0.9313","positive","positive"
"12653","5","0.856","positive","positive"
"12654","2","0.4575","positive","negative"
"12655","4","0.858","positive","positive"
"12656","4","0.9792","positive","positive"
"12657","5","0.9412","positive","positive"
"12658","4","0.8601","positive","positive"
"12659","1","-0.289","neutral","negative"
"12660","2","0.939","positive","negative"
"12661","2","-0.7088","negative","negative"
"12662","5","0.6697","positive","positive"
"12663","5","0.9298","positive","positive"
"12664","5","0.9833","positive","positive"
"12665","4","0.8674","positive","positive"
"12666","5","0.9334","positive","positive"
"12667","3","0.942","positive","neutral"
"12668","1","-0.7197","negative","negative"
"12669","4","0.8699","positive","positive"
"12670","2","-0.6444","negative","negative"
"12671","5","0.9473","positive","positive"
"12672","5","0.9864","positive","positive"
"12673","1","-0.8519","negative","negative"
"12674","5","0.9494","positive","positive"
"12675","4","-0.8953","negative","positive"
"12676","1","0.7672","positive","negative"
"12677","3","0.9881","positive","neutral"
"12678","2","0.9201","positive","negative"
"12679","2","0.9072","positive","negative"
"12680","5","0.5696","positive","positive"
"12681","5","0.9823","positive","positive"
"12682","2","0.8332","positive","negative"
"12683","5","0.933","positive","positive"
"12684","1","0.9859","positive","negative"
"12685","5","0.8936","positive","positive"
"12686","2","0.8287","positive","negative"
"12687","5","0.9293","positive","positive"
"12688","4","0.9918","positive","positive"
"12689","5","0.9671","positive","positive"
"12690","5","0.9489","positive","positive"
"12691","3","0.9578","positive","neutral"
"12692","5","0.9412","positive","positive"
"12693","5","0.9621","positive","positive"
"12694","4","0.2545","neutral","positive"
"12695","4","0.7337","positive","positive"
"12696","5","0.7506","positive","positive"
"12697","5","0.9063","positive","positive"
"12698","5","0.9817","positive","positive"
"12699","5","0.9261","positive","positive"
"12700","5","0.9778","positive","positive"
"12701","1","-0.9548","negative","negative"
"12702","5","0.9066","positive","positive"
"12703","5","0.9909","positive","positive"
"12704","5","0.9198","positive","positive"
"12705","5","0.8014","positive","positive"
"12706","5","0.9718","positive","positive"
"12707","1","-0.7263","negative","negative"
"12708","4","0.8897","positive","positive"
"12709","5","0.9109","positive","positive"
"12710","5","0.8832","positive","positive"
"12711","5","0.984","positive","positive"
"12712","5","0.7311","positive","positive"
"12713","5","0.9052","positive","positive"
"12714","5","0.9606","positive","positive"
"12715","2","0.9356","positive","negative"
"12716","2","0.879","positive","negative"
"12717","3","0.5709","positive","neutral"
"12718","5","0.8788","positive","positive"
"12719","4","0.9781","positive","positive"
"12720","1","0.854","positive","negative"
"12721","5","0.9769","positive","positive"
"12722","5","0.9598","positive","positive"
"12723","3","0.9432","positive","neutral"
"12724","1","-0.5267","negative","negative"
"12725","5","0.9421","positive","positive"
"12726","5","0.9358","positive","positive"
"12727","2","-0.5487","negative","negative"
"12728","5","0.6597","positive","positive"
"12729","2","0.0187","neutral","negative"
"12730","5","0.8196","positive","positive"
"12731","1","0.7774","positive","negative"
"12732","5","0.836","positive","positive"
"12733","5","0.7321","positive","positive"
"12734","4","0.5023","positive","positive"
"12735","5","0.9944","positive","positive"
"12736","4","0.8805","positive","positive"
"12737","5","0.9474","positive","positive"
"12738","5","0.9293","positive","positive"
"12739","4","0.996","positive","positive"
"12740","4","0.8552","positive","positive"
"12741","5","0.9336","positive","positive"
"12742","5","0.9175","positive","positive"
"12743","5","0.9168","positive","positive"
"12744","5","0.9566","positive","positive"
"12745","4","0.9681","positive","positive"
"12746","5","0.9912","positive","positive"
"12747","5","0.9828","positive","positive"
"12748","5","0.9834","positive","positive"
"12749","1","0.0163","neutral","negative"
"12750","5","0.9791","positive","positive"
"12751","5","0.8504","positive","positive"
"12752","3","0.9513","positive","neutral"
"12753","5","0.9425","positive","positive"
"12754","5","0.9184","positive","positive"
"12755","3","0.3612","neutral","neutral"
"12756","4","0.4519","positive","positive"
"12757","5","0.9753","positive","positive"
"12758","4","-0.3781","neutral","positive"
"12759","5","0.9784","positive","positive"
"12760","3","0.1289","neutral","neutral"
"12761","4","0.7984","positive","positive"
"12762","5","0.9612","positive","positive"
"12763","5","0.969","positive","positive"
"12764","5","0.1986","neutral","positive"
"12765","1","-0.3298","neutral","negative"
"12766","5","0.8674","positive","positive"
"12767","5","0.9278","positive","positive"
"12768","4","0.9866","positive","positive"
"12769","5","0.7945","positive","positive"
"12770","5","0.9568","positive","positive"
"12771","5","0.9765","positive","positive"
"12772","3","0.8655","positive","neutral"
"12773","1","0.4019","positive","negative"
"12774","5","0.9565","positive","positive"
"12775","4","0.8402","positive","positive"
"12776","5","-0.8591","negative","positive"
"12777","1","-0.5106","negative","negative"
"12778","5","0.9722","positive","positive"
"12779","3","0.8126","positive","neutral"
"12780","5","0.9594","positive","positive"
"12781","5","0.9855","positive","positive"
"12782","5","0.9708","positive","positive"
"12783","5","0.9876","positive","positive"
"12784","2","-0.0895","neutral","negative"
"12785","5","0.9802","positive","positive"
"12786","4","0.9777","positive","positive"
"12787","5","0.8415","positive","positive"
"12788","4","0.8019","positive","positive"
"12789","5","0.9792","positive","positive"
"12790","5","0.8869","positive","positive"
"12791","5","0.1759","neutral","positive"
"12792","5","-0.0772","neutral","positive"
"12793","5","0.9583","positive","positive"
"12794","5","0.9639","positive","positive"
"12795","4","0.9885","positive","positive"
"12796","3","0.8792","positive","neutral"
"12797","4","0.8387","positive","positive"
"12798","5","0.9922","positive","positive"
"12799","5","0.951","positive","positive"
"12800","5","0.8043","positive","positive"
"12801","4","0.8118","positive","positive"
"12802","1","0.805","positive","negative"
"12803","5","0.9571","positive","positive"
"12804","5","0.7256","positive","positive"
"12805","5","0.9136","positive","positive"
"12806","4","0.3925","neutral","positive"
"12807","3","0.8663","positive","neutral"
"12808","5","0.8687","positive","positive"
"12809","5","0.8754","positive","positive"
"12810","5","0.8963","positive","positive"
"12811","5","0.9857","positive","positive"
"12812","3","0.2617","neutral","neutral"
"12813","1","0.6694","positive","negative"
"12814","5","0.9935","positive","positive"
"12815","2","0.0654","neutral","negative"
"12816","5","0.9781","positive","positive"
"12817","5","0.8748","positive","positive"
"12818","5","0.1505","neutral","positive"
"12819","2","0.9113","positive","negative"
"12820","5","0.9783","positive","positive"
"12821","1","0.8248","positive","negative"
"12822","4","0.8824","positive","positive"
"12823","4","0.9913","positive","positive"
"12824","5","0.9186","positive","positive"
"12825","5","0.9704","positive","positive"
"12826","1","0.7939","positive","negative"
"12827","1","0.8764","positive","negative"
"12828","4","0.7596","positive","positive"
"12829","5","0.8843","positive","positive"
"12830","5","0.9854","positive","positive"
"12831","5","0.9605","positive","positive"
"12832","4","0.977","positive","positive"
"12833","5","0.9894","positive","positive"
"12834","4","0.9695","positive","positive"
"12835","4","0.9381","positive","positive"
"12836","5","0.658","positive","positive"
"12837","2","0.5234","positive","negative"
"12838","5","0.9466","positive","positive"
"12839","5","0.8331","positive","positive"
"12840","5","0.8909","positive","positive"
"12841","2","0.3301","neutral","negative"
"12842","5","0.9227","positive","positive"
"12843","4","0.9555","positive","positive"
"12844","5","0.9774","positive","positive"
"12845","4","0.8481","positive","positive"
"12846","5","0.9781","positive","positive"
"12847","4","0.9524","positive","positive"
"12848","2","0.9479","positive","negative"
"12849","3","0.8599","positive","neutral"
"12850","5","0.949","positive","positive"
"12851","4","0.923","positive","positive"
"12852","5","0.9134","positive","positive"
"12853","1","-0.75","negative","negative"
"12854","5","0.9907","positive","positive"
"12855","3","0.1933","neutral","neutral"
"12856","5","0.9491","positive","positive"
"12857","2","0.8471","positive","negative"
"12858","4","0.9897","positive","positive"
"12859","5","-0.125","neutral","positive"
"12860","3","0.8986","positive","neutral"
"12861","5","0.9007","positive","positive"
"12862","5","0.9321","positive","positive"
"12863","5","0.9778","positive","positive"
"12864","4","0.9761","positive","positive"
"12865","5","0.9208","positive","positive"
"12866","5","0.9436","positive","positive"
"12867","1","-0.4203","negative","negative"
"12868","4","0.6884","positive","positive"
"12869","5","0.9713","positive","positive"
"12870","5","0.8718","positive","positive"
"12871","5","0.9721","positive","positive"
"12872","5","0.9845","positive","positive"
"12873","1","-0.4109","negative","negative"
"12874","5","0.8858","positive","positive"
"12875","5","0.8507","positive","positive"
